timestamp,station_id,PM2.5,CO2,temperature,humidity,AQI
2025-06-14 21:57:48.573103,Station_C,145.5,389.8,24.8,43.8,105
2025-06-14 20:44:48.573701,Station_B,190.0,522.8,31.6,58.8,222
2025-06-15 03:52:48.573757,Station_A,125.2,488.0,23.5,49.0,266
2025-06-15 16:20:48.573800,Station_B,131.9,541.3,28.6,47.1,96
2025-06-15 02:05:48.573840,Station_B,43.5,463.4,27.5,22.4,33
2025-06-15 04:45:48.573879,Station_B,107.1,323.5,15.3,61.0,252
2025-06-14 22:44:48.573916,Station_A,112.0,479.9,30.2,61.4,151
2025-06-14 23:01:48.573953,Station_A,164.3,498.4,17.7,77.8,262
2025-06-15 01:16:48.573993,Station_B,195.0,392.4,27.3,75.2,107
2025-06-15 12:02:48.574030,Station_C,29.4,332.9,28.4,52.6,171
2025-06-15 06:57:48.574066,Station_C,55.1,586.2,20.2,61.8,185
2025-06-15 03:18:48.574103,Station_C,130.3,466.1,29.2,69.4,189
2025-06-15 12:59:48.574140,Station_B,173.9,374.3,33.1,59.4,45
2025-06-15 10:15:48.574176,Station_C,104.2,476.4,29.4,30.6,268
2025-06-14 21:31:48.574213,Station_B,58.2,403.6,19.6,54.3,19
2025-06-15 07:25:48.574249,Station_B,86.9,536.6,25.9,71.3,126
2025-06-15 00:54:48.574289,Station_B,133.9,440.1,19.5,74.4,34
2025-06-15 10:39:48.574325,Station_B,197.9,389.0,20.6,49.2,180
2025-06-15 11:22:48.574362,Station_A,55.9,483.7,22.3,51.1,93
2025-06-15 03:59:48.574398,Station_A,165.7,433.7,28.3,56.2,13
2025-06-15 02:49:48.574434,Station_B,172.9,368.3,20.8,73.6,255
2025-06-15 01:23:48.574469,Station_B,47.0,424.1,26.0,44.9,255
2025-06-14 21:04:48.574538,Station_A,13.9,445.3,27.3,33.2,131
2025-06-15 02:32:48.574595,Station_B,182.5,367.2,15.8,61.5,262
2025-06-15 14:14:48.574639,Station_B,167.0,323.6,32.8,23.3,80
2025-06-15 16:22:48.574678,Station_A,154.2,396.4,26.1,26.2,26
2025-06-15 07:12:48.574715,Station_C,148.3,303.1,22.2,23.8,137
2025-06-14 21:48:48.574761,Station_A,41.5,421.8,16.3,66.9,214
2025-06-15 09:00:48.574802,Station_A,158.7,450.9,16.3,44.1,291
2025-06-15 17:10:48.574838,Station_C,26.1,496.4,28.1,21.6,299
2025-06-15 12:31:48.574874,Station_B,71.5,427.0,22.7,71.6,17
